Time,Open,High,Low,Close,Volume
2012-10-05 17:00:00,1.30522,1.30566,1.30261,1.30309,6428,6
2012-10-05 18:00:00,1.30309,1.3037,1.30278,1.3032,5026,6
2012-10-05 19:00:00,1.30321,1.30324,1.30143,1.30281,5692,8
2012-10-05 20:00:00,1.30279,1.30344,1.30234,1.30344,2719,7
2012-10-07 21:00:00,1.30227,1.30256,1.30193,1.30224,1002,21
2012-10-07 22:00:00,1.30231,1.30244,1.30121,1.30189,2285,15
2012-10-07 23:00:00,1.30191,1.30191,1.30114,1.3014,1336,11
2012-10-08 00:00:00,1.30151,1.30154,1.30055,1.30117,2491,7
2012-10-08 01:00:00,1.30114,1.30158,1.30056,1.30121,2241,7
2012-10-08 02:00:00,1.30121,1.30123,1.2993,1.29976,3973,7
2012-10-08 03:00:00,1.29973,1.29985,1.29835,1.29902,2808,7
2012-10-08 04:00:00,1.29907,1.29936,1.29839,1.29876,2763,7
2012-10-08 05:00:00,1.29878,1.29918,1.2978,1.29829,3866,7
2012-10-08 06:00:00,1.29829,1.29914,1.29728,1.29884,9357,7
2012-10-08 07:00:00,1.29884,1.29884,1.29629,1.29743,12630,6
2012-10-08 08:00:00,1.29742,1.29763,1.29569,1.29727,10753,5
2012-10-08 09:00:00,1.29727,1.29742,1.29611,1.29619,9137,6
2012-10-08 10:00:00,1.29621,1.29671,1.29371,1.29497,12315,7
2012-10-08 11:00:00,1.29495,1.29642,1.29451,1.29612,8274,6
2012-10-08 12:00:00,1.29611,1.29692,1.29571,1.2968,8149,6
2012-10-08 13:00:00,1.29678,1.29778,1.29655,1.29737,10486,7
2012-10-08 14:00:00,1.29738,1.29779,1.2959,1.29675,10383,6
2012-10-08 15:00:00,1.29671,1.29764,1.29646,1.29755,8619,7
2012-10-08 16:00:00,1.29756,1.29763,1.2969,1.29742,3888,5
2012-10-08 17:00:00,1.29742,1.29751,1.29664,1.29717,2789,7
2012-10-08 18:00:00,1.29717,1.29735,1.29651,1.29651,1819,7
2012-10-08 19:00:00,1.29654,1.29747,1.29654,1.29703,2302,6
2012-10-08 20:00:00,1.29705,1.29721,1.29662,1.29675,1526,7
2012-10-08 21:00:00,1.29675,1.29691,1.29645,1.29669,872,15
2012-10-08 22:00:00,1.29669,1.29692,1.2965,1.29669,1297,6
2012-10-08 23:00:00,1.29669,1.29754,1.29653,1.29749,1439,8
2012-10-09 00:00:00,1.29749,1.29864,1.29736,1.29818,3886,7
2012-10-09 01:00:00,1.29818,1.29851,1.29754,1.29774,3136,6
2012-10-09 02:00:00,1.29774,1.29844,1.29756,1.29796,2633,7
2012-10-09 03:00:00,1.29798,1.29862,1.29763,1.29861,3034,6
2012-10-09 04:00:00,1.29861,1.29876,1.29812,1.29825,1949,7
2012-10-09 05:00:00,1.29823,1.29906,1.29795,1.29871,3787,7
2012-10-09 06:00:00,1.2987,1.29903,1.2973,1.29751,7365,6
2012-10-09 07:00:00,1.29752,1.29797,1.29065,1.29247,17909,6
2012-10-09 08:00:00,1.29249,1.29345,1.292,1.29258,13314,7
2012-10-09 09:00:00,1.2926,1.29445,1.29249,1.29358,11579,6
2012-10-09 10:00:00,1.29359,1.29406,1.29194,1.2925,8692,6
2012-10-09 11:00:00,1.29251,1.29563,1.29251,1.29509,11101,6
2012-10-09 12:00:00,1.2951,1.29608,1.29338,1.29341,12541,6
2012-10-09 13:00:00,1.29332,1.29372,1.29026,1.29202,18308,6
2012-10-09 14:00:00,1.29201,1.29265,1.289,1.28953,16936,6
2012-10-09 15:00:00,1.28952,1.2897,1.28615,1.28739,16719,6
2012-10-09 16:00:00,1.28739,1.28842,1.28739,1.2874,8772,6
2012-10-09 17:00:00,1.2874,1.28742,1.28592,1.28641,6243,7
2012-10-09 18:00:00,1.28641,1.28841,1.28621,1.28836,5220,6
2012-10-09 19:00:00,1.28836,1.28836,1.28677,1.28691,4207,7
2012-10-09 20:00:00,1.28691,1.2885,1.28689,1.2885,2540,6
2012-10-09 21:00:00,1.2885,1.2885,1.28735,1.28839,1557,7
2012-10-09 22:00:00,1.28835,1.28836,1.28711,1.28736,2142,6
2012-10-09 23:00:00,1.28736,1.28742,1.28493,1.28588,4371,9
2012-10-10 00:00:00,1.28588,1.28669,1.28524,1.28649,4548,7
2012-10-10 01:00:00,1.2865,1.28758,1.28629,1.28687,3462,7
2012-10-10 02:00:00,1.28684,1.28689,1.28352,1.28432,5820,7
2012-10-10 03:00:00,1.28431,1.28624,1.28431,1.28567,4039,7
2012-10-10 04:00:00,1.28566,1.2862,1.2855,1.28595,3232,6
2012-10-10 05:00:00,1.28596,1.28638,1.28488,1.28591,4113,7
2012-10-10 06:00:00,1.28591,1.287,1.2846,1.28661,10418,6
2012-10-10 07:00:00,1.28663,1.28787,1.28607,1.28691,13252,6
2012-10-10 08:00:00,1.2869,1.28764,1.286,1.287,10479,6
2012-10-10 09:00:00,1.28699,1.28699,1.28521,1.28549,8782,6
2012-10-10 10:00:00,1.28549,1.28705,1.28532,1.28638,8016,6
2012-10-10 11:00:00,1.2864,1.28882,1.28571,1.28855,9360,6
2012-10-10 12:00:00,1.28854,1.2898,1.28783,1.28871,13023,6
2012-10-10 13:00:00,1.28869,1.28889,1.28719,1.28818,12781,6
2012-10-10 14:00:00,1.28817,1.29127,1.28794,1.29012,17428,6
2012-10-10 15:00:00,1.29012,1.29052,1.28815,1.28866,11358,6
2012-10-10 16:00:00,1.28868,1.29009,1.28863,1.28893,6999,6
2012-10-10 17:00:00,1.28894,1.28962,1.28835,1.2896,4919,6
2012-10-10 18:00:00,1.28961,1.29113,1.28928,1.28966,5746,6
2012-10-10 19:00:00,1.28963,1.29038,1.28934,1.28997,4276,6
2012-10-10 20:00:00,1.28995,1.2902,1.28718,1.28748,4129,7
2012-10-10 21:00:00,1.28748,1.28769,1.28462,1.28514,4261,12
2012-10-10 22:00:00,1.28517,1.28583,1.28407,1.28538,4327,8
2012-10-10 23:00:00,1.28539,1.28589,1.28487,1.28588,2464,8
2012-10-11 00:00:00,1.28591,1.28603,1.28371,1.28414,5516,7
2012-10-11 01:00:00,1.28414,1.28443,1.28258,1.2836,5138,8
2012-10-11 02:00:00,1.2836,1.28571,1.28338,1.28564,3804,7
2012-10-11 03:00:00,1.28563,1.2874,1.2854,1.28657,4581,7
2012-10-11 04:00:00,1.28656,1.28703,1.28624,1.28637,2270,8
2012-10-11 05:00:00,1.28637,1.28771,1.2857,1.28579,4768,7
2012-10-11 06:00:00,1.28586,1.28676,1.28472,1.28517,10931,7
2012-10-11 07:00:00,1.28518,1.28758,1.28442,1.28659,13800,6
2012-10-11 08:00:00,1.28657,1.28918,1.28639,1.28818,11556,6
2012-10-11 09:00:00,1.28817,1.28925,1.28782,1.28844,8603,6
2012-10-11 10:00:00,1.28844,1.29194,1.28811,1.29134,10440,6
2012-10-11 11:00:00,1.29133,1.29349,1.2909,1.2924,10456,6
2012-10-11 12:00:00,1.29242,1.29341,1.29167,1.29259,11704,6
2012-10-11 13:00:00,1.29261,1.29445,1.29205,1.29396,13214,7
2012-10-11 14:00:00,1.29395,1.29511,1.29353,1.29434,14074,6
2012-10-11 15:00:00,1.29434,1.29439,1.29259,1.29336,8861,6
2012-10-11 16:00:00,1.29336,1.29415,1.29303,1.29402,4694,7
2012-10-11 17:00:00,1.29404,1.29412,1.29304,1.29311,4464,6
2012-10-11 18:00:00,1.29311,1.29351,1.29292,1.29296,3316,6
2012-10-11 19:00:00,1.29296,1.29326,1.29249,1.29276,3634,6
2012-10-11 20:00:00,1.29278,1.29297,1.29215,1.29269,2894,6
2012-10-11 21:00:00,1.29267,1.29314,1.29256,1.29303,1171,12
2012-10-11 22:00:00,1.29305,1.29305,1.29259,1.29292,1275,5
2012-10-11 23:00:00,1.2929,1.29329,1.29252,1.29314,2056,9
2012-10-12 00:00:00,1.29314,1.29429,1.29311,1.29343,4141,7
2012-10-12 01:00:00,1.29343,1.29459,1.29323,1.29394,4208,7
2012-10-12 02:00:00,1.29392,1.29447,1.2931,1.29312,3403,7
2012-10-12 03:00:00,1.29313,1.29332,1.29219,1.29275,2524,7
2012-10-12 04:00:00,1.29274,1.29317,1.29239,1.29283,1848,7
2012-10-12 05:00:00,1.29284,1.29365,1.29269,1.29311,2971,7
2012-10-12 06:00:00,1.29313,1.29462,1.29281,1.29422,8155,6
2012-10-12 07:00:00,1.29424,1.29846,1.29322,1.29846,15318,6
2012-10-12 08:00:00,1.2984,1.2984,1.2964,1.29683,12072,6
2012-10-12 09:00:00,1.29681,1.29739,1.29579,1.29702,9398,6
2012-10-12 10:00:00,1.29702,1.29805,1.29632,1.29688,8943,6
2012-10-12 11:00:00,1.2969,1.29806,1.29605,1.29734,10488,6
2012-10-12 12:00:00,1.29732,1.29906,1.29663,1.2988,13387,7
2012-10-12 13:00:00,1.29882,1.299,1.2969,1.29803,12315,6
2012-10-12 14:00:00,1.29804,1.29845,1.29579,1.29671,12856,6
2012-10-12 15:00:00,1.2967,1.29672,1.2938,1.29451,11473,6
2012-10-12 16:00:00,1.29452,1.29508,1.29412,1.29499,5336,6
2012-10-12 17:00:00,1.29498,1.29545,1.29479,1.29528,4004,6
2012-10-12 18:00:00,1.29527,1.29613,1.29504,1.29567,3359,7
2012-10-12 19:00:00,1.29568,1.29619,1.29519,1.29552,3014,6
2012-10-12 20:00:00,1.29555,1.29602,1.295,1.29522,3560,7
2012-10-14 21:00:00,1.29527,1.29588,1.29506,1.29556,813,8
2012-10-14 22:00:00,1.29557,1.29558,1.29438,1.29491,2087,14
2012-10-14 23:00:00,1.29491,1.295,1.29319,1.2934,1820,9
2012-10-15 00:00:00,1.29328,1.29338,1.28979,1.29003,7432,9
2012-10-15 01:00:00,1.29002,1.29145,1.28905,1.2913,4623,9
2012-10-15 02:00:00,1.29129,1.29129,1.28946,1.29078,4137,8
2012-10-15 03:00:00,1.29077,1.29117,1.28959,1.29044,3522,8
2012-10-15 04:00:00,1.29043,1.2914,1.29008,1.2905,3078,9
2012-10-15 05:00:00,1.2905,1.29155,1.29045,1.29154,3161,9
2012-10-15 06:00:00,1.29155,1.29206,1.28963,1.29199,8428,8
2012-10-15 07:00:00,1.29204,1.29552,1.29174,1.29477,14500,7
2012-10-15 08:00:00,1.29475,1.29692,1.29426,1.29619,10320,7
2012-10-15 09:00:00,1.2962,1.29679,1.29545,1.29589,8012,8
2012-10-15 10:00:00,1.29589,1.29652,1.29549,1.2962,7244,6
2012-10-15 11:00:00,1.29619,1.29786,1.29616,1.29683,9048,6
2012-10-15 12:00:00,1.29683,1.29716,1.29477,1.29533,10883,6
2012-10-15 13:00:00,1.29536,1.29624,1.29409,1.29453,12854,6
2012-10-15 14:00:00,1.29452,1.29481,1.29294,1.29355,15927,6
2012-10-15 15:00:00,1.29352,1.29577,1.2935,1.29492,9668,6
2012-10-15 16:00:00,1.29491,1.29523,1.29355,1.29359,6525,8
2012-10-15 17:00:00,1.29359,1.2947,1.29342,1.29457,4360,7
2012-10-15 18:00:00,1.29457,1.29481,1.29363,1.29421,3314,7
2012-10-15 19:00:00,1.29418,1.2956,1.2938,1.29538,3775,7
2012-10-15 20:00:00,1.29538,1.29562,1.29481,1.29484,2441,6
2012-10-15 21:00:00,1.29482,1.29496,1.29445,1.2947,1773,8
2012-10-15 22:00:00,1.29471,1.29515,1.2942,1.29515,1754,6
2012-10-15 23:00:00,1.29514,1.29751,1.29513,1.29673,3518,9
2012-10-16 00:00:00,1.29672,1.29728,1.29612,1.29619,4100,8
2012-10-16 01:00:00,1.29622,1.29652,1.29532,1.29581,3285,7
2012-10-16 02:00:00,1.29581,1.29632,1.29561,1.2962,2382,7
2012-10-16 03:00:00,1.29618,1.29694,1.29615,1.29619,2414,7
2012-10-16 04:00:00,1.29621,1.29682,1.29585,1.29607,2809,7
2012-10-16 05:00:00,1.29612,1.29779,1.29609,1.2971,3741,7
2012-10-16 06:00:00,1.2971,1.29957,1.29689,1.29891,10578,7
2012-10-16 07:00:00,1.29893,1.30123,1.29881,1.30006,13819,7
2012-10-16 08:00:00,1.30008,1.30069,1.29969,1.30058,10790,6
2012-10-16 09:00:00,1.30057,1.30141,1.2984,1.30072,12816,9
2012-10-16 10:00:00,1.30071,1.30185,1.30008,1.30161,10038,6
2012-10-16 11:00:00,1.30161,1.30511,1.30078,1.30495,14204,6
2012-10-16 12:00:00,1.30496,1.30602,1.30437,1.30493,14216,6
2012-10-16 13:00:00,1.30494,1.30606,1.30401,1.30593,13658,6
2012-10-16 14:00:00,1.30593,1.30601,1.30157,1.30226,16892,6
2012-10-16 15:00:00,1.30226,1.30414,1.30201,1.30345,10512,5
2012-10-16 16:00:00,1.30345,1.30504,1.30309,1.30452,6894,6
2012-10-16 17:00:00,1.30454,1.30516,1.30424,1.30474,3903,6
2012-10-16 18:00:00,1.30474,1.30485,1.30406,1.30431,3617,6
2012-10-16 19:00:00,1.30431,1.30533,1.30422,1.30503,3562,6
2012-10-16 20:00:00,1.30501,1.30572,1.30501,1.30531,4084,7
2012-10-16 21:00:00,1.30532,1.30987,1.30525,1.30977,5598,11
2012-10-16 22:00:00,1.30977,1.30988,1.30829,1.30974,3640,8
2012-10-16 23:00:00,1.3097,1.31232,1.30918,1.31056,5689,9
2012-10-17 00:00:00,1.31055,1.31055,1.30923,1.30944,5241,8
2012-10-17 01:00:00,1.30944,1.31086,1.30944,1.30967,4222,7
2012-10-17 02:00:00,1.30967,1.31038,1.30902,1.30905,2956,7
2012-10-17 03:00:00,1.30907,1.31001,1.30903,1.30929,3749,7
2012-10-17 04:00:00,1.30928,1.30933,1.30857,1.30888,3798,7
2012-10-17 05:00:00,1.30889,1.31006,1.30869,1.30896,3736,9
2012-10-17 06:00:00,1.30896,1.31133,1.30846,1.31071,9650,6
2012-10-17 07:00:00,1.31073,1.31183,1.3093,1.30984,13335,6
2012-10-17 08:00:00,1.30984,1.31164,1.30953,1.30968,12637,5
2012-10-17 09:00:00,1.30969,1.31179,1.30938,1.31123,10900,6
2012-10-17 10:00:00,1.31123,1.31293,1.31082,1.31157,9892,6
2012-10-17 11:00:00,1.31159,1.31303,1.3114,1.31173,11092,6
2012-10-17 12:00:00,1.31174,1.31365,1.31174,1.31281,13014,5
2012-10-17 13:00:00,1.3128,1.31289,1.31033,1.31262,15932,6
2012-10-17 14:00:00,1.31257,1.31349,1.31176,1.31211,15315,6
2012-10-17 15:00:00,1.31209,1.31386,1.31135,1.31321,11973,5
2012-10-17 16:00:00,1.3132,1.31342,1.31179,1.31187,6435,7
2012-10-17 17:00:00,1.31187,1.31297,1.31184,1.31224,4259,6
2012-10-17 18:00:00,1.31225,1.31274,1.31201,1.31253,3884,6
2012-10-17 19:00:00,1.31252,1.31302,1.31212,1.31219,4022,6
2012-10-17 20:00:00,1.31219,1.31251,1.31175,1.31185,2963,7
2012-10-17 21:00:00,1.31192,1.31196,1.31135,1.31149,2071,6
2012-10-17 22:00:00,1.31149,1.31176,1.31087,1.31121,2871,9
2012-10-17 23:00:00,1.31124,1.31127,1.31083,1.3112,1949,10
2012-10-18 00:00:00,1.3112,1.31159,1.31013,1.3105,3409,7
2012-10-18 01:00:00,1.31051,1.31109,1.31006,1.3107,3519,9
2012-10-18 02:00:00,1.3107,1.31151,1.3104,1.31102,3817,8
2012-10-18 03:00:00,1.31103,1.31107,1.30885,1.30886,3173,7
2012-10-18 04:00:00,1.30886,1.30982,1.30879,1.30977,3197,7
2012-10-18 05:00:00,1.30975,1.31139,1.30899,1.3107,4830,8
2012-10-18 06:00:00,1.31072,1.31193,1.31034,1.3106,6291,6
2012-10-18 07:00:00,1.31061,1.31102,1.30822,1.30905,13418,6
2012-10-18 08:00:00,1.30903,1.31106,1.30851,1.31024,11674,6
2012-10-18 09:00:00,1.3102,1.31285,1.31007,1.31094,11639,6
2012-10-18 10:00:00,1.31093,1.31161,1.31056,1.31093,8332,6
2012-10-18 11:00:00,1.31094,1.311,1.30932,1.31056,9628,6
2012-10-18 12:00:00,1.31056,1.31173,1.30955,1.30987,11227,6
2012-10-18 13:00:00,1.30986,1.31076,1.30911,1.31037,10819,5
2012-10-18 14:00:00,1.31031,1.31112,1.3079,1.30912,16221,9
2012-10-18 15:00:00,1.30915,1.31121,1.30905,1.31081,9643,5
2012-10-18 16:00:00,1.3108,1.31156,1.31011,1.31022,8266,6
2012-10-18 17:00:00,1.31022,1.3105,1.30818,1.30846,5865,6
2012-10-18 18:00:00,1.30846,1.30921,1.3055,1.30648,8121,6
2012-10-18 19:00:00,1.3065,1.30732,1.30568,1.30725,6755,6
2012-10-18 20:00:00,1.3073,1.30732,1.30643,1.30663,2531,7
2012-10-18 21:00:00,1.30662,1.30696,1.30639,1.30682,1071,9
2012-10-18 22:00:00,1.30681,1.30766,1.30671,1.30739,2348,8
2012-10-18 23:00:00,1.30737,1.30765,1.30648,1.30684,2647,8
2012-10-19 00:00:00,1.30684,1.3071,1.3063,1.30662,3144,8
2012-10-19 01:00:00,1.30662,1.30729,1.30582,1.30703,3141,7
2012-10-19 02:00:00,1.30703,1.30767,1.30693,1.30695,2114,8
2012-10-19 03:00:00,1.30696,1.30709,1.30612,1.30694,2351,7
2012-10-19 04:00:00,1.30695,1.30746,1.30674,1.30682,1682,8
2012-10-19 05:00:00,1.30686,1.30763,1.30678,1.30762,2363,7
2012-10-19 06:00:00,1.30762,1.30762,1.30456,1.3054,7500,7
2012-10-19 07:00:00,1.30541,1.30744,1.30541,1.30697,10704,6
2012-10-19 08:00:00,1.30697,1.30697,1.3048,1.30516,8786,6
2012-10-19 09:00:00,1.30512,1.30597,1.304,1.30429,8181,5
2012-10-19 10:00:00,1.30431,1.3055,1.30375,1.3051,9314,5
2012-10-19 11:00:00,1.3051,1.30521,1.30365,1.3043,10185,6
2012-10-19 12:00:00,1.30428,1.30592,1.30339,1.30575,10279,6
2012-10-19 13:00:00,1.30582,1.30647,1.3041,1.30442,12020,6
2012-10-19 14:00:00,1.3044,1.30464,1.302,1.30305,13627,6
2012-10-19 15:00:00,1.30303,1.30316,1.30129,1.30218,10933,6
2012-10-19 16:00:00,1.30217,1.30334,1.30184,1.30247,6603,6
2012-10-19 17:00:00,1.30248,1.30309,1.3018,1.30206,4469,7
2012-10-19 18:00:00,1.30208,1.30293,1.30169,1.30225,4674,7
2012-10-19 19:00:00,1.30227,1.30268,1.30193,1.30204,4391,8
2012-10-19 20:00:00,1.30203,1.30288,1.30168,1.30188,3443,7
2012-10-21 21:00:00,1.30189,1.30255,1.30179,1.30232,481,7
2012-10-21 22:00:00,1.30232,1.3029,1.30152,1.30275,1979,15
2012-10-21 23:00:00,1.30273,1.30279,1.30157,1.30214,2079,11
2012-10-22 00:00:00,1.30213,1.30382,1.30199,1.30367,3234,7
2012-10-22 01:00:00,1.30368,1.30443,1.30351,1.30378,3296,7
2012-10-22 02:00:00,1.30378,1.3048,1.30375,1.30451,1425,7
2012-10-22 03:00:00,1.30451,1.305,1.30363,1.3037,2119,8
2012-10-22 04:00:00,1.30371,1.30485,1.30363,1.30472,2143,8
2012-10-22 05:00:00,1.30471,1.30656,1.30449,1.30569,4044,8
2012-10-22 06:00:00,1.30569,1.30629,1.30506,1.30573,5931,7
2012-10-22 07:00:00,1.30573,1.30582,1.3034,1.30419,9669,6
2012-10-22 08:00:00,1.30415,1.30466,1.3024,1.30445,10646,7
2012-10-22 09:00:00,1.30446,1.30613,1.30415,1.30573,10190,7
2012-10-22 10:00:00,1.30572,1.30765,1.30526,1.30708,8641,6
2012-10-22 11:00:00,1.30707,1.30745,1.30625,1.30663,8527,6
2012-10-22 12:00:00,1.30662,1.30695,1.30537,1.30567,8807,6
2012-10-22 13:00:00,1.30567,1.30576,1.30462,1.30561,11655,5
2012-10-22 14:00:00,1.30562,1.3083,1.30552,1.30702,14955,6
2012-10-22 15:00:00,1.307,1.30735,1.30565,1.30625,10321,6
2012-10-22 16:00:00,1.30625,1.30676,1.30558,1.30592,5961,6
2012-10-22 17:00:00,1.30592,1.30617,1.3042,1.30454,4761,6
2012-10-22 18:00:00,1.30455,1.30544,1.3044,1.30457,4242,6
2012-10-22 19:00:00,1.30457,1.30592,1.30422,1.30568,3876,6
2012-10-22 20:00:00,1.30566,1.30632,1.30546,1.30594,2495,6
2012-10-22 21:00:00,1.30592,1.3068,1.30576,1.30657,2389,9
2012-10-22 22:00:00,1.30657,1.30678,1.30625,1.30656,1486,5
2012-10-22 23:00:00,1.30656,1.30752,1.30648,1.30703,2215,10
2012-10-23 00:00:00,1.30703,1.30703,1.30604,1.30637,2600,7
2012-10-23 01:00:00,1.30637,1.30687,1.30536,1.30562,2970,8
2012-10-23 02:00:00,1.30561,1.30609,1.30504,1.30549,2539,7
2012-10-23 03:00:00,1.30549,1.30589,1.30512,1.3053,2008,8
2012-10-23 04:00:00,1.3053,1.30593,1.30497,1.30565,2158,7
2012-10-23 05:00:00,1.30569,1.30582,1.305,1.30513,2276,7
2012-10-23 06:00:00,1.30514,1.30514,1.3035,1.30369,6895,7
2012-10-23 07:00:00,1.30368,1.30385,1.30206,1.30275,13405,5
2012-10-23 08:00:00,1.30275,1.30354,1.3022,1.30301,10249,6
2012-10-23 09:00:00,1.30301,1.30409,1.30258,1.30315,9755,6
2012-10-23 10:00:00,1.30316,1.30355,1.29983,1.30062,11443,6
2012-10-23 11:00:00,1.30062,1.30139,1.29996,1.30062,10826,6
2012-10-23 12:00:00,1.30062,1.30083,1.2962,1.29656,16109,6
2012-10-23 13:00:00,1.29655,1.29732,1.29564,1.29692,16595,6
2012-10-23 14:00:00,1.29685,1.29745,1.2953,1.29634,15212,6
2012-10-23 15:00:00,1.29633,1.29703,1.29518,1.29703,11122,5
2012-10-23 16:00:00,1.29703,1.2982,1.29672,1.2975,7392,6
2012-10-23 17:00:00,1.29751,1.29801,1.2968,1.29721,4522,7
2012-10-23 18:00:00,1.29722,1.29766,1.29652,1.29733,4874,6
2012-10-23 19:00:00,1.29731,1.29828,1.29719,1.29804,5132,5
2012-10-23 20:00:00,1.29801,1.29866,1.29774,1.29863,3436,6
2012-10-23 21:00:00,1.29863,1.29863,1.29818,1.29845,1330,8
2012-10-23 22:00:00,1.29848,1.29864,1.2981,1.29822,1371,8
2012-10-23 23:00:00,1.29818,1.29841,1.29726,1.29733,1987,10
2012-10-24 00:00:00,1.29734,1.29824,1.29734,1.29809,4112,7
2012-10-24 01:00:00,1.29809,1.2991,1.29779,1.29879,3839,7
2012-10-24 02:00:00,1.29881,1.29921,1.298,1.29808,2999,8
2012-10-24 03:00:00,1.29809,1.29873,1.29801,1.29873,1961,6
2012-10-24 04:00:00,1.29876,1.29912,1.29832,1.29865,2713,6
2012-10-24 05:00:00,1.29864,1.29873,1.29771,1.29794,3063,7
2012-10-24 06:00:00,1.29794,1.29959,1.2974,1.2992,8190,6
2012-10-24 07:00:00,1.29919,1.29966,1.29571,1.29607,13194,6
2012-10-24 08:00:00,1.29607,1.29607,1.29221,1.29323,17250,14
2012-10-24 09:00:00,1.29322,1.29402,1.29257,1.29351,8876,6
2012-10-24 10:00:00,1.29353,1.2949,1.292,1.29354,11104,6
2012-10-24 11:00:00,1.29354,1.29478,1.2929,1.29444,8470,7
2012-10-24 12:00:00,1.29443,1.29603,1.29388,1.29542,10069,6
2012-10-24 13:00:00,1.29543,1.29816,1.29539,1.29734,14933,6
2012-10-24 14:00:00,1.29732,1.29779,1.2955,1.29675,15229,7
2012-10-24 15:00:00,1.29677,1.29699,1.29441,1.29452,9953,5
2012-10-24 16:00:00,1.29453,1.29555,1.2941,1.29537,6055,6
2012-10-24 17:00:00,1.29535,1.29608,1.29476,1.29574,3514,6
2012-10-24 18:00:00,1.29574,1.29765,1.29446,1.29732,8243,6
2012-10-24 19:00:00,1.2973,1.2976,1.2955,1.29603,5689,7
2012-10-24 20:00:00,1.29602,1.2976,1.29594,1.29726,3426,7
2012-10-24 21:00:00,1.29727,1.29745,1.29659,1.29704,1929,9
2012-10-24 22:00:00,1.29703,1.29708,1.29612,1.29645,2288,6
2012-10-24 23:00:00,1.29645,1.2973,1.29619,1.29643,3044,10
2012-10-25 00:00:00,1.29645,1.29765,1.29634,1.29713,3426,7
2012-10-25 01:00:00,1.29714,1.29806,1.29696,1.29744,5054,7
2012-10-25 02:00:00,1.29744,1.29875,1.29732,1.29819,3901,7
2012-10-25 03:00:00,1.29819,1.29831,1.297,1.29705,3827,7
2012-10-25 04:00:00,1.29706,1.29841,1.29683,1.2978,2841,9
2012-10-25 05:00:00,1.29781,1.30009,1.29774,1.30005,5495,8
2012-10-25 06:00:00,1.30004,1.30133,1.29935,1.2998,9214,6
2012-10-25 07:00:00,1.29979,1.30135,1.29886,1.30114,13194,6
2012-10-25 08:00:00,1.30114,1.3023,1.30039,1.30064,13134,7
2012-10-25 09:00:00,1.30065,1.30205,1.2998,1.30113,10437,6
2012-10-25 10:00:00,1.30114,1.30138,1.29941,1.29953,7222,5
2012-10-25 11:00:00,1.29954,1.30046,1.29858,1.29924,8767,6
2012-10-25 12:00:00,1.29926,1.29952,1.29719,1.29831,12838,6
2012-10-25 13:00:00,1.29834,1.29897,1.29654,1.2972,12512,5
2012-10-25 14:00:00,1.2972,1.29788,1.29522,1.29593,15568,7
2012-10-25 15:00:00,1.29592,1.29611,1.29429,1.29572,13168,6
2012-10-25 16:00:00,1.29573,1.29639,1.2952,1.29637,7356,7
2012-10-25 17:00:00,1.29633,1.29633,1.29457,1.29522,5450,6
2012-10-25 18:00:00,1.29524,1.29537,1.29447,1.29488,4169,6
2012-10-25 19:00:00,1.29488,1.295,1.29407,1.29449,4181,6
2012-10-25 20:00:00,1.29449,1.29483,1.29269,1.29333,5405,6
2012-10-25 21:00:00,1.29333,1.29446,1.29307,1.29422,2289,8
2012-10-25 22:00:00,1.29422,1.29446,1.29348,1.29387,1719,6
2012-10-25 23:00:00,1.29387,1.29411,1.29313,1.29385,2141,9
2012-10-26 00:00:00,1.29384,1.29462,1.29319,1.29448,4409,8
2012-10-26 01:00:00,1.29449,1.29543,1.29422,1.29543,2684,7
2012-10-26 02:00:00,1.29541,1.29559,1.2947,1.29497,2114,7
2012-10-26 03:00:00,1.29499,1.29513,1.2933,1.2938,3319,6
2012-10-26 04:00:00,1.2938,1.29441,1.29329,1.29347,3272,7
2012-10-26 05:00:00,1.29348,1.29425,1.29289,1.29336,4112,7
2012-10-26 06:00:00,1.29337,1.2935,1.29158,1.29284,9273,6
2012-10-26 07:00:00,1.29286,1.2939,1.292,1.29285,11706,5
2012-10-26 08:00:00,1.29288,1.2944,1.29232,1.29359,10313,6
2012-10-26 09:00:00,1.29359,1.29509,1.29294,1.29294,10004,5
2012-10-26 10:00:00,1.29297,1.29323,1.28832,1.28939,13427,6
2012-10-26 11:00:00,1.28936,1.29006,1.289,1.28952,10159,6
2012-10-26 12:00:00,1.2895,1.29212,1.28904,1.29092,16762,6
2012-10-26 13:00:00,1.29092,1.29339,1.29059,1.29236,15430,6
2012-10-26 14:00:00,1.29236,1.29551,1.29147,1.29319,17917,6
2012-10-26 15:00:00,1.2932,1.29406,1.29293,1.29366,11359,6
2012-10-26 16:00:00,1.29366,1.29367,1.29225,1.29298,7378,6
2012-10-26 17:00:00,1.29298,1.29362,1.2925,1.29314,4542,6
2012-10-26 18:00:00,1.29314,1.29368,1.29281,1.29313,3978,6
2012-10-26 19:00:00,1.29313,1.29405,1.29311,1.2935,4311,6
2012-10-26 20:00:00,1.2935,1.29434,1.29327,1.29403,3601,7
2012-10-28 21:00:00,1.29396,1.29453,1.29386,1.29426,674,7
2012-10-28 22:00:00,1.29425,1.29433,1.2924,1.29254,1839,12
2012-10-28 23:00:00,1.29251,1.29301,1.29186,1.29219,2216,13
2012-10-29 00:00:00,1.29216,1.29283,1.29146,1.2919,3001,8
