Gmt time,Open,High,Low,Close,Volume
18.10.2023 11:00:00.000,1.05561,1.05683,1.05523,1.05608,12428.71
18.10.2023 12:00:00.000,1.05607,1.05746,1.05493,1.05572,25011.6699
18.10.2023 13:00:00.000,1.05573,1.05644,1.05489,1.05508,30626.3301
18.10.2023 14:00:00.000,1.05509,1.05604,1.05324,1.05376,32370.9004
18.10.2023 15:00:00.000,1.05377,1.05428,1.05260,1.05314,18772.7305
18.10.2023 16:00:00.000,1.05315,1.05379,1.05233,1.05370,15797.9102
18.10.2023 17:00:00.000,1.05371,1.05538,1.05346,1.05502,19531.2695
18.10.2023 18:00:00.000,1.05502,1.05514,1.05350,1.05359,8986.0303
18.10.2023 19:00:00.000,1.05359,1.05380,1.05318,1.05355,8838.7002
18.10.2023 20:00:00.000,1.05355,1.05377,1.05343,1.05372,3506.3
18.10.2023 21:00:00.000,1.05372,1.05395,1.05357,1.05371,4251.2598
18.10.2023 22:00:00.000,1.05372,1.05398,1.05370,1.05375,1756.5699
18.10.2023 23:00:00.000,1.05374,1.05398,1.05366,1.05381,2588.4199
19.10.2023 00:00:00.000,1.05383,1.05400,1.05330,1.05391,9329.1201
19.10.2023 01:00:00.000,1.05391,1.05422,1.05327,1.05366,9514.96
19.10.2023 02:00:00.000,1.05367,1.05397,1.05344,1.05352,6788.8398
19.10.2023 03:00:00.000,1.05351,1.05371,1.05327,1.05341,3949.6399
19.10.2023 04:00:00.000,1.05338,1.05354,1.05308,1.05337,4703.6099
19.10.2023 05:00:00.000,1.05338,1.05351,1.05305,1.05333,6117.04
19.10.2023 06:00:00.000,1.05331,1.05424,1.05283,1.05404,8856.7002
19.10.2023 07:00:00.000,1.05404,1.05484,1.05358,1.05378,18042.5898
19.10.2023 08:00:00.000,1.05377,1.05438,1.05296,1.05360,17850.9805
19.10.2023 09:00:00.000,1.05361,1.05455,1.05353,1.05446,12101.7197
19.10.2023 10:00:00.000,1.05446,1.05525,1.05431,1.05513,10675.5996
19.10.2023 11:00:00.000,1.05514,1.05637,1.05514,1.05581,14225.1904
19.10.2023 12:00:00.000,1.05581,1.05798,1.05562,1.05765,28566.7695
19.10.2023 13:00:00.000,1.05765,1.05817,1.05659,1.05758,25670.8496
19.10.2023 14:00:00.000,1.05757,1.05794,1.05656,1.05689,23947.0391
19.10.2023 15:00:00.000,1.05690,1.05785,1.05670,1.05699,20137.6797
19.10.2023 16:00:00.000,1.05700,1.06166,1.05565,1.05967,57879.4805
19.10.2023 17:00:00.000,1.05964,1.06068,1.05841,1.05987,40216.7109
19.10.2023 18:00:00.000,1.05988,1.06050,1.05783,1.05810,16233.1797
19.10.2023 19:00:00.000,1.05811,1.05905,1.05810,1.05882,12431.3896
19.10.2023 20:00:00.000,1.05880,1.05881,1.05806,1.05834,4457.8599
19.10.2023 21:00:00.000,1.05837,1.05888,1.05814,1.05834,747.45
19.10.2023 22:00:00.000,1.05832,1.05837,1.05797,1.05813,1985.5
19.10.2023 23:00:00.000,1.05803,1.05867,1.05786,1.05866,5263.3799
20.10.2023 00:00:00.000,1.05864,1.05866,1.05739,1.05763,6555.0601
20.10.2023 01:00:00.000,1.05762,1.05763,1.05687,1.05727,8126.2598
20.10.2023 02:00:00.000,1.05726,1.05800,1.05711,1.05783,6864.2402
20.10.2023 03:00:00.000,1.05782,1.05801,1.05749,1.05762,3931.1101
20.10.2023 04:00:00.000,1.05762,1.05775,1.05736,1.05756,3589.48
20.10.2023 05:00:00.000,1.05757,1.05791,1.05717,1.05741,5766.0298
20.10.2023 06:00:00.000,1.05741,1.05763,1.05652,1.05744,14897.0303
20.10.2023 07:00:00.000,1.05744,1.05768,1.05686,1.05708,15661.0098
20.10.2023 08:00:00.000,1.05709,1.05955,1.05686,1.05881,14999.7598
20.10.2023 09:00:00.000,1.05879,1.05936,1.05800,1.05901,11603.8701
20.10.2023 10:00:00.000,1.05901,1.05931,1.05840,1.05854,9859.21
20.10.2023 11:00:00.000,1.05854,1.05992,1.05850,1.05911,11925.5195
20.10.2023 12:00:00.000,1.05908,1.05924,1.05654,1.05838,30591.3398
20.10.2023 13:00:00.000,1.05839,1.05951,1.05790,1.05792,31737.7598
20.10.2023 14:00:00.000,1.05791,1.06009,1.05723,1.05879,24693.4199
20.10.2023 15:00:00.000,1.05879,1.05965,1.05872,1.05912,14904.1504
20.10.2023 16:00:00.000,1.05912,1.05913,1.05815,1.05897,12019.7695
20.10.2023 17:00:00.000,1.05897,1.06038,1.05880,1.05959,14517.7402
20.10.2023 18:00:00.000,1.05959,1.05966,1.05864,1.05927,7924.98
20.10.2023 19:00:00.000,1.05927,1.05949,1.05885,1.05924,7846.8901
20.10.2023 20:00:00.000,1.05923,1.05969,1.05918,1.05969,7003.3301
20.10.2023 21:00:00.000,1.05969,1.05969,1.05969,1.05969,0
20.10.2023 22:00:00.000,1.05969,1.05969,1.05969,1.05969,0
20.10.2023 23:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 00:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 01:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 02:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 03:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 04:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 05:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 06:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 07:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 08:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 09:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 10:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 11:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 12:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 13:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 14:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 15:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 16:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 17:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 18:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 19:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 20:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 21:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 22:00:00.000,1.05969,1.05969,1.05969,1.05969,0
21.10.2023 23:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 00:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 01:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 02:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 03:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 04:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 05:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 06:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 07:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 08:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 09:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 10:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 11:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 12:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 13:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 14:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 15:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 16:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 17:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 18:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 19:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 20:00:00.000,1.05969,1.05969,1.05969,1.05969,0
22.10.2023 21:00:00.000,1.05995,1.06002,1.05951,1.05960,1549.12
22.10.2023 22:00:00.000,1.05960,1.05960,1.05891,1.05917,3768.99
22.10.2023 23:00:00.000,1.05921,1.05938,1.05888,1.05898,3095.75
23.10.2023 00:00:00.000,1.05894,1.05903,1.05842,1.05873,4848.1499
23.10.2023 01:00:00.000,1.05873,1.05873,1.05820,1.05837,7291
23.10.2023 02:00:00.000,1.05836,1.05836,1.05736,1.05738,4595.7202
23.10.2023 03:00:00.000,1.05738,1.05786,1.05738,1.05753,5014.4702
23.10.2023 04:00:00.000,1.05753,1.05774,1.05742,1.05766,4523.6001
23.10.2023 05:00:00.000,1.05764,1.05795,1.05754,1.05776,5198.6001
23.10.2023 06:00:00.000,1.05776,1.05865,1.05717,1.05826,7912.2002
23.10.2023 07:00:00.000,1.05827,1.05978,1.05767,1.05978,17505.75
23.10.2023 08:00:00.000,1.05977,1.06106,1.05952,1.06029,14924.8896
23.10.2023 09:00:00.000,1.06028,1.06150,1.05910,1.05933,14953.3896
23.10.2023 10:00:00.000,1.05932,1.06045,1.05907,1.06044,11945.25
23.10.2023 11:00:00.000,1.06046,1.06099,1.06010,1.06018,10103.0898
23.10.2023 12:00:00.000,1.06018,1.06191,1.05954,1.06100,17347.3906
23.10.2023 13:00:00.000,1.06100,1.06135,1.05913,1.06054,30958.2109
23.10.2023 14:00:00.000,1.06054,1.06321,1.06050,1.06289,33789.9414
23.10.2023 15:00:00.000,1.06287,1.06469,1.06282,1.06454,18325.9004
23.10.2023 16:00:00.000,1.06455,1.06649,1.06411,1.06648,11226.9502
23.10.2023 17:00:00.000,1.06647,1.06729,1.06598,1.06684,11789.6504
23.10.2023 18:00:00.000,1.06684,1.06781,1.06657,1.06744,10516.71
23.10.2023 19:00:00.000,1.06744,1.06749,1.06604,1.06658,8982.8701
23.10.2023 20:00:00.000,1.06658,1.06703,1.06637,1.06703,2681.8999
23.10.2023 21:00:00.000,1.06710,1.06737,1.06667,1.06691,2385.21
23.10.2023 22:00:00.000,1.06690,1.06723,1.06683,1.06683,1131.83
23.10.2023 23:00:00.000,1.06684,1.06705,1.06672,1.06701,2369.6799
24.10.2023 00:00:00.000,1.06701,1.06736,1.06671,1.06725,5440.0898
24.10.2023 01:00:00.000,1.06725,1.06750,1.06681,1.06707,7529.52
24.10.2023 02:00:00.000,1.06707,1.06873,1.06693,1.06817,8925.3799
24.10.2023 03:00:00.000,1.06817,1.06863,1.06810,1.06827,4814.9102
24.10.2023 04:00:00.000,1.06827,1.06836,1.06791,1.06792,3138.29
24.10.2023 05:00:00.000,1.06793,1.06831,1.06773,1.06812,4477.7202
24.10.2023 06:00:00.000,1.06811,1.06868,1.06771,1.06854,9920.5195
24.10.2023 07:00:00.000,1.06855,1.06946,1.06571,1.06632,23618.0605
24.10.2023 08:00:00.000,1.06629,1.06629,1.06443,1.06504,17954.7207
24.10.2023 09:00:00.000,1.06505,1.06513,1.06360,1.06369,12696.7998
24.10.2023 10:00:00.000,1.06368,1.06398,1.06219,1.06256,11927.7998
24.10.2023 11:00:00.000,1.06257,1.06416,1.06221,1.06355,17956.9297
24.10.2023 12:00:00.000,1.06354,1.06366,1.06125,1.06161,22615.6992
24.10.2023 13:00:00.000,1.06161,1.06245,1.05967,1.06116,32178.9199
24.10.2023 14:00:00.000,1.06116,1.06164,1.05908,1.05999,30631.3691
24.10.2023 15:00:00.000,1.05998,1.06000,1.05833,1.05939,19843.1309
24.10.2023 16:00:00.000,1.05939,1.06022,1.05835,1.05870,11402.3301
24.10.2023 17:00:00.000,1.05868,1.05943,1.05868,1.05890,11141.96
24.10.2023 18:00:00.000,1.05888,1.05912,1.05845,1.05886,8851.3799
24.10.2023 19:00:00.000,1.05884,1.05939,1.05872,1.05919,8333.7695
24.10.2023 20:00:00.000,1.05920,1.05945,1.05891,1.05908,4152.3398
24.10.2023 21:00:00.000,1.05908,1.05970,1.05906,1.05932,908.56
24.10.2023 22:00:00.000,1.05934,1.05941,1.05900,1.05938,3255.3301
24.10.2023 23:00:00.000,1.05938,1.05954,1.05920,1.05952,4037.7
25.10.2023 00:00:00.000,1.05953,1.05990,1.05898,1.05929,10057.6201
25.10.2023 01:00:00.000,1.05930,1.05980,1.05919,1.05947,11150.0996
25.10.2023 02:00:00.000,1.05948,1.06047,1.05947,1.06039,8711.3604
25.10.2023 03:00:00.000,1.06039,1.06052,1.06018,1.06022,5886.6802
25.10.2023 04:00:00.000,1.06022,1.06065,1.06011,1.06064,4801.3901
25.10.2023 05:00:00.000,1.06063,1.06069,1.05977,1.06013,6747.3799
25.10.2023 06:00:00.000,1.06012,1.06043,1.05927,1.05927,9228.8496
25.10.2023 07:00:00.000,1.05925,1.05928,1.05785,1.05874,17490.0703
25.10.2023 08:00:00.000,1.05874,1.05970,1.05835,1.05853,13771.2197
25.10.2023 09:00:00.000,1.05853,1.05853,1.05667,1.05691,11406.5498
25.10.2023 10:00:00.000,1.05692,1.05775,1.05661,1.05745,11612.96
25.10.2023 11:00:00.000,1.05746,1.05791,1.05698,1.05730,10247.4297
25.10.2023 12:00:00.000,1.05732,1.05798,1.05697,1.05750,14873.4805
25.10.2023 13:00:00.000,1.05751,1.05829,1.05671,1.05813,23294.7793
25.10.2023 14:00:00.000,1.05812,1.05916,1.05684,1.05853,39405.8906
25.10.2023 15:00:00.000,1.05854,1.05959,1.05832,1.05833,25473.6992
25.10.2023 16:00:00.000,1.05832,1.05863,1.05710,1.05747,10773.1201
25.10.2023 17:00:00.000,1.05746,1.05768,1.05660,1.05714,17757.6504
25.10.2023 18:00:00.000,1.05713,1.05737,1.05660,1.05666,11459.96
25.10.2023 19:00:00.000,1.05667,1.05702,1.05660,1.05680,6977.73
25.10.2023 20:00:00.000,1.05680,1.05700,1.05659,1.05670,5027.4199
25.10.2023 21:00:00.000,1.05677,1.05726,1.05660,1.05683,1450.1801
25.10.2023 22:00:00.000,1.05687,1.05689,1.05646,1.05658,2175.1201
25.10.2023 23:00:00.000,1.05658,1.05670,1.05605,1.05664,3265.8899
26.10.2023 00:00:00.000,1.05663,1.05694,1.05579,1.05600,6097.77
26.10.2023 01:00:00.000,1.05599,1.05615,1.05542,1.05552,7558.4399
26.10.2023 02:00:00.000,1.05553,1.05565,1.05437,1.05455,7856.4502
26.10.2023 03:00:00.000,1.05454,1.05482,1.05416,1.05470,6759.73
26.10.2023 04:00:00.000,1.05471,1.05483,1.05424,1.05459,5984.0698
26.10.2023 05:00:00.000,1.05457,1.05494,1.05415,1.05431,7947.9502
26.10.2023 06:00:00.000,1.05428,1.05457,1.05331,1.05388,15842.7197
26.10.2023 07:00:00.000,1.05389,1.05496,1.05382,1.05483,15746.5703
26.10.2023 08:00:00.000,1.05483,1.05526,1.05446,1.05455,10058.8398
26.10.2023 09:00:00.000,1.05455,1.05522,1.05403,1.05459,9551.1299
26.10.2023 10:00:00.000,1.05457,1.05495,1.05352,1.05374,7918.9702
26.10.2023 11:00:00.000,1.05375,1.05392,1.05313,1.05365,9178.5098
26.10.2023 12:00:00.000,1.05364,1.05593,1.05224,1.05593,44531.5508
26.10.2023 13:00:00.000,1.05594,1.05605,1.05418,1.05473,29879.8301
26.10.2023 14:00:00.000,1.05471,1.05486,1.05312,1.05430,26613.0801
26.10.2023 15:00:00.000,1.05430,1.05451,1.05254,1.05319,18338.7793
26.10.2023 16:00:00.000,1.05317,1.05371,1.05251,1.05286,14269.6699
26.10.2023 17:00:00.000,1.05286,1.05526,1.05284,1.05508,18525.7207
26.10.2023 18:00:00.000,1.05508,1.05648,1.05493,1.05612,10336.79
26.10.2023 19:00:00.000,1.05612,1.05635,1.05486,1.05568,8318.2402
26.10.2023 20:00:00.000,1.05567,1.05646,1.05554,1.05632,4269.8101
26.10.2023 21:00:00.000,1.05633,1.05656,1.05600,1.05620,1789.38
26.10.2023 22:00:00.000,1.05616,1.05655,1.05616,1.05648,1254.87
26.10.2023 23:00:00.000,1.05648,1.05661,1.05628,1.05642,5140.7598
27.10.2023 00:00:00.000,1.05639,1.05647,1.05560,1.05581,6108.8198
27.10.2023 01:00:00.000,1.05579,1.05624,1.05526,1.05591,6665.3599
27.10.2023 02:00:00.000,1.05591,1.05669,1.05591,1.05647,7421.9502
27.10.2023 03:00:00.000,1.05649,1.05656,1.05612,1.05646,4896.6699
27.10.2023 04:00:00.000,1.05647,1.05680,1.05636,1.05674,4516.4199
27.10.2023 05:00:00.000,1.05675,1.05701,1.05654,1.05695,8118.8398
27.10.2023 06:00:00.000,1.05692,1.05699,1.05550,1.05564,8198.7598
27.10.2023 07:00:00.000,1.05564,1.05631,1.05523,1.05586,8106.9102
27.10.2023 08:00:00.000,1.05585,1.05626,1.05539,1.05621,9328.3799
27.10.2023 09:00:00.000,1.05620,1.05656,1.05604,1.05647,7248.8799
27.10.2023 10:00:00.000,1.05648,1.05672,1.05560,1.05560,6162.3701
27.10.2023 11:00:00.000,1.05558,1.05564,1.05355,1.05374,9390.7402
27.10.2023 12:00:00.000,1.05373,1.05696,1.05359,1.05561,23069.0801
27.10.2023 13:00:00.000,1.05562,1.05921,1.05556,1.05803,27280
27.10.2023 14:00:00.000,1.05801,1.05948,1.05658,1.05784,27259.8398
27.10.2023 15:00:00.000,1.05784,1.05972,1.05775,1.05915,14054.8604
27.10.2023 16:00:00.000,1.05915,1.05967,1.05810,1.05832,8750
27.10.2023 17:00:00.000,1.05831,1.05833,1.05575,1.05674,28138.2695
27.10.2023 18:00:00.000,1.05674,1.05738,1.05625,1.05679,35373.9297
27.10.2023 19:00:00.000,1.05678,1.05710,1.05621,1.05707,20875.9902
27.10.2023 20:00:00.000,1.05708,1.05709,1.05631,1.05647,5432.8901
27.10.2023 21:00:00.000,1.05647,1.05647,1.05647,1.05647,0
27.10.2023 22:00:00.000,1.05647,1.05647,1.05647,1.05647,0
27.10.2023 23:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 00:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 01:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 02:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 03:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 04:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 05:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 06:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 07:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 08:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 09:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 10:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 11:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 12:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 13:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 14:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 15:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 16:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 17:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 18:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 19:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 20:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 21:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 22:00:00.000,1.05647,1.05647,1.05647,1.05647,0
28.10.2023 23:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 00:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 01:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 02:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 03:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 04:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 05:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 06:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 07:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 08:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 09:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 10:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 11:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 12:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 13:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 14:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 15:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 16:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 17:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 18:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 19:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 20:00:00.000,1.05647,1.05647,1.05647,1.05647,0
29.10.2023 21:00:00.000,1.05764,1.05768,1.05665,1.05672,969.76
29.10.2023 22:00:00.000,1.05672,1.05693,1.05595,1.05615,2968.72
29.10.2023 23:00:00.000,1.05616,1.05642,1.05592,1.05621,3047.3899
30.10.2023 00:00:00.000,1.05622,1.05632,1.05554,1.05627,6555.96
30.10.2023 01:00:00.000,1.05627,1.05642,1.05598,1.05640,5975.8301
30.10.2023 02:00:00.000,1.05639,1.05660,1.05619,1.05627,4661.4302
30.10.2023 03:00:00.000,1.05629,1.05636,1.05590,1.05606,3359.1101
30.10.2023 04:00:00.000,1.05606,1.05626,1.05586,1.05612,2599.25
30.10.2023 05:00:00.000,1.05611,1.05621,1.05591,1.05618,2748.49
30.10.2023 06:00:00.000,1.05617,1.05660,1.05566,1.05654,6528.3901
30.10.2023 07:00:00.000,1.05652,1.05677,1.05532,1.05570,8808.8604
30.10.2023 08:00:00.000,1.05569,1.05608,1.05474,1.05601,17847.1309
30.10.2023 09:00:00.000,1.05601,1.05863,1.05600,1.05827,12553.5703
30.10.2023 10:00:00.000,1.05827,1.05883,1.05740,1.05751,9569.3096
30.10.2023 11:00:00.000,1.05750,1.05966,1.05735,1.05853,10244.4502
30.10.2023 12:00:00.000,1.05854,1.06086,1.05822,1.06072,19788.8906
30.10.2023 13:00:00.000,1.06071,1.06151,1.05968,1.06097,29066.4609
30.10.2023 14:00:00.000,1.06097,1.06183,1.05910,1.06055,31762.1191
30.10.2023 15:00:00.000,1.06056,1.06252,1.06050,1.06193,18756.5195
30.10.2023 16:00:00.000,1.06191,1.06210,1.06053,1.06073,10203.1602
30.10.2023 17:00:00.000,1.06075,1.06147,1.06003,1.06116,8511.7695
30.10.2023 18:00:00.000,1.06115,1.06191,1.06103,1.06179,7274.79
30.10.2023 19:00:00.000,1.06178,1.06218,1.06141,1.06171,6848.8999
30.10.2023 20:00:00.000,1.06172,1.06176,1.06143,1.06158,2581.05
30.10.2023 21:00:00.000,1.06158,1.06229,1.06151,1.06160,624.53
30.10.2023 22:00:00.000,1.06162,1.06173,1.06122,1.06123,1100.16
30.10.2023 23:00:00.000,1.06123,1.06153,1.06123,1.06142,2242.3301
31.10.2023 00:00:00.000,1.06142,1.06145,1.06097,1.06117,6423.3501
31.10.2023 01:00:00.000,1.06116,1.06128,1.06035,1.06100,7258.3101
31.10.2023 02:00:00.000,1.06102,1.06115,1.05989,1.06012,7074.5601
31.10.2023 03:00:00.000,1.06012,1.06014,1.05909,1.05947,10876.9697
31.10.2023 04:00:00.000,1.05946,1.05973,1.05909,1.05940,5195.6401
31.10.2023 05:00:00.000,1.05941,1.05992,1.05928,1.05988,7284.3101
31.10.2023 06:00:00.000,1.05988,1.06094,1.05944,1.06090,7887.5898
31.10.2023 07:00:00.000,1.06089,1.06259,1.06037,1.06214,12002.8203
31.10.2023 08:00:00.000,1.06215,1.06459,1.06156,1.06456,17490.6699
31.10.2023 09:00:00.000,1.06455,1.06750,1.06358,1.06688,16161.2695
31.10.2023 10:00:00.000,1.06692,1.06703,1.06524,1.06645,14806.2197
31.10.2023 11:00:00.000,1.06644,1.06670,1.06555,1.06559,8210.5195
31.10.2023 12:00:00.000,1.06559,1.06611,1.06215,1.06244,23738.5801
31.10.2023 13:00:00.000,1.06243,1.06259,1.06015,1.06040,32891.9102
31.10.2023 14:00:00.000,1.06040,1.06160,1.05952,1.06023,36662.8984
31.10.2023 15:00:00.000,1.06025,1.06057,1.05663,1.05672,30767.4395
31.10.2023 16:00:00.000,1.05673,1.05746,1.05576,1.05677,23087.6504
31.10.2023 17:00:00.000,1.05676,1.05804,1.05660,1.05752,13460.6904
31.10.2023 18:00:00.000,1.05750,1.05821,1.05711,1.05815,7374.98
31.10.2023 19:00:00.000,1.05814,1.05859,1.05803,1.05809,6467.7202
31.10.2023 20:00:00.000,1.05810,1.05838,1.05730,1.05771,2685.3999
31.10.2023 21:00:00.000,1.05771,1.05783,1.05734,1.05765,1108.25
31.10.2023 22:00:00.000,1.05758,1.05800,1.05758,1.05798,2087.54
31.10.2023 23:00:00.000,1.05798,1.05808,1.05775,1.05782,4578.7002
01.11.2023 00:00:00.000,1.05779,1.05808,1.05689,1.05736,5063.1802
01.11.2023 01:00:00.000,1.05735,1.05767,1.05675,1.05693,9012.4697
01.11.2023 02:00:00.000,1.05692,1.05732,1.05667,1.05705,5441.8599
01.11.2023 03:00:00.000,1.05705,1.05739,1.05689,1.05707,8973.2695
01.11.2023 04:00:00.000,1.05706,1.05722,1.05661,1.05674,6242.3501
01.11.2023 05:00:00.000,1.05674,1.05695,1.05654,1.05681,7068.8701
01.11.2023 06:00:00.000,1.05681,1.05766,1.05681,1.05743,8849.4902
01.11.2023 07:00:00.000,1.05742,1.05778,1.05591,1.05648,8896.7402
01.11.2023 08:00:00.000,1.05649,1.05684,1.05574,1.05584,12112.54
01.11.2023 09:00:00.000,1.05584,1.05629,1.05457,1.05494,9400.1504
01.11.2023 10:00:00.000,1.05495,1.05539,1.05459,1.05484,7313.4902
01.11.2023 11:00:00.000,1.05485,1.05509,1.05410,1.05432,10589.2803
01.11.2023 12:00:00.000,1.05432,1.05576,1.05372,1.05389,35101.8594
01.11.2023 13:00:00.000,1.05387,1.05399,1.05217,1.05315,25108.5
01.11.2023 14:00:00.000,1.05319,1.05710,1.05319,1.05527,45801.4609
01.11.2023 15:00:00.000,1.05527,1.05595,1.05359,1.05374,16221.3604
01.11.2023 16:00:00.000,1.05373,1.05418,1.05323,1.05339,9309.7305
01.11.2023 17:00:00.000,1.05340,1.05359,1.05277,1.05355,9036.54
01.11.2023 18:00:00.000,1.05352,1.05527,1.05171,1.05422,58453.7813
01.11.2023 19:00:00.000,1.05421,1.05707,1.05415,1.05675,32034.1406
01.11.2023 20:00:00.000,1.05675,1.05759,1.05675,1.05710,4380.3501
01.11.2023 21:00:00.000,1.05710,1.05745,1.05685,1.05696,794.69
01.11.2023 22:00:00.000,1.05696,1.05790,1.05696,1.05786,2202.8601
01.11.2023 23:00:00.000,1.05787,1.05870,1.05777,1.05869,7276.5098
02.11.2023 00:00:00.000,1.05870,1.06021,1.05839,1.06020,9151.0703
02.11.2023 01:00:00.000,1.06020,1.06023,1.05968,1.05980,8165.6802
